filename,name,age,age_group,gender,right_eye,left_eye,mouth_center,left_ear_lobe,right_ear_lobe
data_CZoo/face_images/img-id1356-object-1.png,swela,15,adult,female,50 87,137 77,52 199,268 133,Inf Inf
data_CZoo/face_images/img-id1358-object-1.png,swela,15,adult,female,291 293,384 249,376 485,Inf Inf,79 247
data_CZoo/face_images/img-id1360-object-1.png,swela,15,adult,female,291 170,364 169,370 409,Inf Inf,74 151
data_CZoo/face_images/img-id1361-object-1.png,swela,15,adult,female,128 244,258 264,156 492,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1373-object-1.png,tai,8,juvenile,female,81 226,207 252,76 520,440 275,Inf Inf
data_CZoo/face_images/img-id1376-object-1.png,tai,8,juvenile,female,251 137,Inf Inf,380 263,Inf Inf,93 236
data_CZoo/face_images/img-id1378-object-1.png,tai,8,juvenile,female,276 96,346 77,407 259,Inf Inf,98 169
data_CZoo/face_images/img-id1382-object-1.png,tai,8,juvenile,female,155 65,Inf Inf,213 185,Inf Inf,41 105
data_CZoo/face_images/img-id1387-object-1.png,tai,8,juvenile,female,58 42,99 46,75 112,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1396-object-2.png,tai,8,juvenile,female,109 103,174 107,132 213,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1402-object-1.png,tai,8,juvenile,female,53 92,118 103,67 217,199 120,Inf Inf
data_CZoo/face_images/img-id1403-object-1.png,tai,8,juvenile,female,120 95,181 95,158 202,Inf Inf,38 93
data_CZoo/face_images/img-id1413-object-1.png,tai,8,juvenile,female,258 87,330 106,360 236,Inf Inf,77 136
data_CZoo/face_images/img-id1414-object-1.png,tai,8,juvenile,female,238 66,329 81,312 229,Inf Inf,77 138
data_CZoo/face_images/img-id1417-object-1.png,tai,8,juvenile,female,191 90,Inf Inf,265 223,Inf Inf,53 141
data_CZoo/face_images/img-id1428-object-1.png,tai,8,juvenile,female,303 154,403 92,469 324,Inf Inf,115 223
data_CZoo/face_images/img-id1446-object-2.png,ulla,33,adult,female,120 63,164 58,167 148,Inf Inf,41 87
data_CZoo/face_images/img-id1447-object-1.png,ulla,33,adult,female,120 48,160 48,163 154,Inf Inf,35 75
data_CZoo/face_images/img-id1447-object-2.png,swela,15,adult,female,73 78,119 74,100 164,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1449-object-1.png,swela,15,adult,female,94 80,142 74,127 164,Inf Inf,28 69
data_CZoo/face_images/img-id1450-object-2.png,swela,15,adult,female,105 90,147 79,143 174,Inf Inf,27 82
data_CZoo/face_images/img-id1452-object-1.png,ulla,33,adult,female,108 81,153 80,129 178,Inf Inf,20 65
data_CZoo/face_images/img-id1455-object-1.png,kofi,5,infant,male,32 63,66 76,37 114,110 69,Inf Inf
data_CZoo/face_images/img-id1461-object-1.png,ulla,33,adult,female,48 53,78 69,15 124,137 100,Inf Inf
data_CZoo/face_images/img-id1463-object-1.png,ulla,33,adult,female,89 84,Inf Inf,97 153,Inf Inf,15 77
data_CZoo/face_images/img-id1467-object-1.png,ulla,33,adult,female,214 172,270 156,287 355,Inf Inf,36 200
data_CZoo/face_images/img-id1474-object-1.png,ulla,33,adult,female,223 102,319 109,294 294,Inf Inf,88 153
data_CZoo/face_images/img-id1476-object-1.png,ulla,33,adult,female,205 136,290 146,242 329,Inf Inf,38 127
data_CZoo/face_images/img-id1478-object-1.png,ulla,33,adult,female,64 122,143 138,60 278,247 159,Inf Inf
data_CZoo/face_images/img-id1482-object-1.png,ulla,33,adult,female,Inf Inf,78 110,18 263,211 116,Inf Inf
data_CZoo/face_images/img-id1488-object-1.png,ulla,33,adult,female,187 180,261 155,255 308,Inf Inf,59 161
data_CZoo/face_images/img-id1495-object-1.png,ulla,33,adult,female,246 149,321 147,340 332,Inf Inf,68 177
data_CZoo/face_images/img-id1501-object-1.png,ulla,33,adult,female,53 110,105 115,25 279,245 153,Inf Inf
data_CZoo/face_images/img-id1506-object-1.png,frodo,17,adult,male,41 61,86 84,15 188,192 109,Inf Inf
data_CZoo/face_images/img-id1511-object-1.png,kofi,5,infant,male,35 91,110 111,74 233,247 128,Inf Inf
data_CZoo/face_images/img-id1512-object-1.png,kofi,5,infant,male,82 125,151 161,52 271,270 237,Inf Inf
data_CZoo/face_images/img-id1514-object-1.png,annett,11,subadult,female,181 255,286 231,290 405,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1519-object-1.png,fifi,17,adult,female,62 105,139 133,37 311,325 145,Inf Inf
data_CZoo/face_images/img-id1527-object-1.png,lome,9,juvenile,male,116 57,154 59,152 140,Inf Inf,33 67
data_CZoo/face_images/img-id1533-object-1.png,pia,11,subadult,female,99 83,165 88,135 222,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1539-object-1.png,pia,11,subadult,female,80 114,126 155,26 276,241 214,Inf Inf
data_CZoo/face_images/img-id1542-object-2.png,pia,11,subadult,female,Inf Inf,50 47,8 87,100 78,Inf Inf
data_CZoo/face_images/img-id1546-object-1.png,robert,35,adult,male,109 94,150 81,158 182,Inf Inf,28 95
data_CZoo/face_images/img-id1550-object-1.png,frodo,17,adult,male,63 63,99 63,83 139,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1551-object-1.png,riet,33,adult,female,117 103,Inf Inf,74 227,Inf Inf,41 37
data_CZoo/face_images/img-id1554-object-1.png,pia,11,subadult,female,37 63,79 87,24 156,136 110,Inf Inf
data_CZoo/face_images/img-id1560-object-1.png,pia,11,subadult,female,30 66,77 78,27 170,151 104,Inf Inf
data_CZoo/face_images/img-id1566-object-2.png,pia,11,subadult,female,81 73,112 69,97 139,Inf Inf,24 66
data_CZoo/face_images/img-id1573-object-1.png,kofi,5,infant,male,60 52,85 45,82 89,Inf Inf,19 64
data_CZoo/face_images/img-id1575-object-1.png,kofi,5,infant,male,36 24,58 36,30 59,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1584-object-1.png,kara,5,infant,female,97 55,Inf Inf,113 120,Inf Inf,30 62
data_CZoo/face_images/img-id1587-object-1.png,riet,33,adult,female,76 55,121 61,83 156,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1589-object-1.png,sandra,17,adult,female,Inf Inf,76 56,7 156,161 103,Inf Inf
data_CZoo/face_images/img-id1594-object-1.png,pia,11,subadult,female,66 115,138 137,64 268,234 164,Inf Inf
data_CZoo/face_images/img-id1598-object-1.png,robert,35,adult,male,120 102,157 108,149 231,Inf Inf,37 77
data_CZoo/face_images/img-id1598-object-2.png,corrie,34,adult,female,117 73,158 77,141 183,Inf Inf,36 64
data_CZoo/face_images/img-id1601-object-1.png,gertrudia,17,adult,female,23 110,63 128,23 218,164 123,Inf Inf
data_CZoo/face_images/img-id1603-object-1.png,gertrudia,17,adult,female,54 91,112 99,68 202,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1605-object-1.png,alex,9,juvenile,male,Inf Inf,62 108,30 253,189 106,Inf Inf
data_CZoo/face_images/img-id1610-object-1.png,alex,9,juvenile,male,116 112,179 101,161 222,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1613-object-1.png,kara,5,infant,female,139 124,172 123,156 227,Inf Inf,38 125
data_CZoo/face_images/img-id1615-object-2.png,kara,5,infant,female,96 65,125 65,107 137,Inf Inf,24 62
data_CZoo/face_images/img-id1616-object-2.png,kara,5,infant,female,97 67,125 62,115 130,Inf Inf,21 67
data_CZoo/face_images/img-id1626-object-1.png,tai,8,juvenile,female,171 100,214 94,187 241,Inf Inf,39 99
data_CZoo/face_images/img-id1635-object-1.png,robert,35,adult,male,110 57,Inf Inf,154 143,Inf Inf,20 50
data_CZoo/face_images/img-id1639-object-1.png,swela,15,adult,female,126 50,158 35,200 130,Inf Inf,49 78
data_CZoo/face_images/img-id1644-object-1.png,robert,35,adult,male,145 103,196 84,218 208,Inf Inf,45 125
data_CZoo/face_images/img-id1644-object-2.png,swela,15,adult,female,132 90,180 76,181 195,Inf Inf,40 103
data_CZoo/face_images/img-id1645-object-1.png,robert,35,adult,male,149 118,197 99,235 216,Inf Inf,51 147
data_CZoo/face_images/img-id1648-object-1.png,patrick,13,subadult,male,110 99,159 94,132 187,Inf Inf,25 71
data_CZoo/face_images/img-id1652-object-1.png,lobo,6,juvenile,male,73 153,111 132,140 242,186 74,Inf Inf
data_CZoo/face_images/img-id1653-object-1.png,kara,5,infant,female,68 76,101 80,73 137,Inf Inf,17 46
data_CZoo/face_images/img-id1654-object-1.png,kara,5,infant,female,80 60,Inf Inf,82 110,Inf Inf,16 42
data_CZoo/face_images/img-id1655-object-2.png,fifi,17,adult,female,60 98,122 105,71 225,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1657-object-1.png,gertrudia,17,adult,female,127 160,181 123,210 230,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1660-object-1.png,sandra,17,adult,female,143 109,227 108,199 246,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1665-object-1.png,dorien,30,adult,female,Inf Inf,44 110,41 182,127 98,Inf Inf
data_CZoo/face_images/img-id1667-object-1.png,fraukje,34,adult,female,352 399,409 465,226 672,Inf Inf,183 192
data_CZoo/face_images/img-id1671-object-1.png,corrie,34,adult,female,127 128,172 110,203 256,Inf Inf,29 141
data_CZoo/face_images/img-id1672-object-2.png,fifi,17,adult,female,22 57,54 55,28 125,116 59,Inf Inf
data_CZoo/face_images/img-id1686-object-1.png,robert,35,adult,male,216 122,295 117,337 308,Inf Inf,67 153
data_CZoo/face_images/img-id1691-object-1.png,pia,11,subadult,female,153 116,227 112,218 257,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1692-object-2.png,bangolo,1,infant,male,88 154,159 155,126 247,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1695-object-1.png,corrie,34,adult,female,106 206,191 217,126 436,390 147,Inf Inf
data_CZoo/face_images/img-id1697-object-1.png,alex,9,juvenile,male,324 182,Inf Inf,399 438,Inf Inf,71 173
data_CZoo/face_images/img-id1700-object-1.png,alexandra,11,subadult,female,Inf Inf,154 273,29 453,375 295,Inf Inf
data_CZoo/face_images/img-id1705-object-3.png,kofi,5,infant,male,42 163,64 134,71 244,147 74,Inf Inf
data_CZoo/face_images/img-id1706-object-3.png,bangolo,1,infant,male,Inf Inf,31 38,6 97,92 76,Inf Inf
data_CZoo/face_images/img-id1708-object-1.png,kofi,5,infant,male,53 87,99 75,74 170,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1711-object-3.png,bangolo,1,infant,male,Inf Inf,41 37,18 86,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1712-object-1.png,kara,5,infant,female,124 66,148 111,51 125,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1714-object-4.png,kara,5,infant,female,135 77,Inf Inf,151 170,Inf Inf,31 78
data_CZoo/face_images/img-id1715-object-1.png,tai,8,juvenile,female,237 124,316 118,343 299,Inf Inf,75 174
data_CZoo/face_images/img-id1716-object-1.png,tai,8,juvenile,female,157 126,258 116,231 304,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1716-object-3.png,frodo,17,adult,male,111 143,181 177,90 280,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1717-object-1.png,kara,5,infant,female,152 53,Inf Inf,203 148,Inf Inf,57 110
data_CZoo/face_images/img-id1719-object-1.png,patrick,13,subadult,male,43 99,120 104,66 226,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1719-object-3.png,kara,5,infant,female,Inf Inf,39 74,64 164,136 76,Inf Inf
data_CZoo/face_images/img-id1725-object-1.png,sandra,17,adult,female,114 139,208 141,140 347,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1725-object-2.png,kofi,5,infant,male,103 113,182 110,132 265,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1727-object-1.png,sandra,17,adult,female,222 102,287 112,301 316,Inf Inf,49 139
data_CZoo/face_images/img-id1731-object-1.png,sandra,17,adult,female,85 72,120 67,108 153,Inf Inf,22 70
data_CZoo/face_images/img-id1732-object-2.png,tai,8,juvenile,female,86 69,Inf Inf,83 155,Inf Inf,23 63
data_CZoo/face_images/img-id1736-object-1.png,lome,9,juvenile,male,101 69,145 65,132 148,Inf Inf,32 69
data_CZoo/face_images/img-id1737-object-1.png,lome,9,juvenile,male,78 56,125 54,105 142,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1740-object-1.png,pia,11,subadult,female,18 53,45 54,36 114,102 42,Inf Inf
data_CZoo/face_images/img-id1743-object-3.png,natascha,30,adult,female,12 71,23 52,18 97,70 28,Inf Inf
data_CZoo/face_images/img-id1748-object-1.png,tai,8,juvenile,female,18 39,52 46,24 114,109 62,Inf Inf
data_CZoo/face_images/img-id1751-object-1.png,lome,9,juvenile,male,85 35,103 37,82 104,Inf Inf,19 46
data_CZoo/face_images/img-id1753-object-1.png,pia,11,subadult,female,Inf Inf,24 48,17 115,88 51,Inf Inf
data_CZoo/face_images/img-id1754-object-1.png,pia,11,subadult,female,18 67,50 61,23 134,116 60,Inf Inf
data_CZoo/face_images/img-id1755-object-1.png,annett,11,subadult,female,92 63,139 56,133 124,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1755-object-2.png,fifi,17,adult,female,56 81,103 92,59 184,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1756-object-2.png,fifi,17,adult,female,62 90,112 95,82 184,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1759-object-2.png,fifi,17,adult,female,118 41,Inf Inf,199 83,Inf Inf,42 86
data_CZoo/face_images/img-id1761-object-1.png,alexandra,11,subadult,female,95 437,129 355,60 734,452 233,Inf Inf
data_CZoo/face_images/img-id1763-object-1.png,alex,9,juvenile,male,76 244,189 238,98 517,423 197,Inf Inf
data_CZoo/face_images/img-id1765-object-1.png,jahaga,17,adult,female,76 222,167 252,35 456,359 272,Inf Inf
data_CZoo/face_images/img-id1766-object-2.png,fifi,17,adult,female,67 82,117 87,86 167,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1769-object-2.png,annett,11,infant,female,69 238,94 190,74 383,210 100,Inf Inf
data_CZoo/face_images/img-id1772-object-2.png,fifi,17,adult,female,39 87,63 104,8 180,151 139,Inf Inf
data_CZoo/face_images/img-id1775-object-1.png,annett,11,subadult,female,117 112,159 87,168 166,Inf Inf,35 122
data_CZoo/face_images/img-id1776-object-2.png,fifi,17,adult,female,106 72,154 67,148 156,Inf Inf,35 76
data_CZoo/face_images/img-id1783-object-1.png,lome,9,juvenile,male,125 74,177 76,146 185,Inf Inf,32 62
data_CZoo/face_images/img-id1784-object-1.png,dorien,30,adult,female,100 83,Inf Inf,127 170,Inf Inf,15 62
data_CZoo/face_images/img-id1784-object-3.png,riet,33,adult,female,141 107,Inf Inf,96 197,Inf Inf,89 39
data_CZoo/face_images/img-id1786-object-3.png,lome,9,juvenile,male,60 64,104 69,70 128,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1791-object-1.png,kofi,5,infant,male,Inf Inf,293 92,131 24,271 297,Inf Inf
