filename,name,age,age_group,gender,right_eye,left_eye,mouth_center,left_ear_lobe,right_ear_lobe
data_CZoo/face_images/img-id1346-object-1.png,swela,15,adult,female,148 144,241 135,212 310,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1348-object-1.png,swela,15,adult,female,336 179,418 158,435 439,Inf Inf,68 165
data_CZoo/face_images/img-id1355-object-1.png,swela,15,adult,female,48 97,127 99,44 248,277 127,Inf Inf
data_CZoo/face_images/img-id1357-object-1.png,swela,15,adult,female,36 126,92 134,65 303,234 97,Inf Inf
data_CZoo/face_images/img-id1367-object-1.png,tai,8,juvenile,female,295 226,468 227,392 518,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1368-object-1.png,tai,8,juvenile,female,375 286,529 242,572 564,Inf Inf,132 344
data_CZoo/face_images/img-id1375-object-1.png,tai,8,juvenile,female,180 168,295 163,256 359,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1378-object-1.png,tai,8,juvenile,female,276 96,346 77,407 259,Inf Inf,98 169
data_CZoo/face_images/img-id1381-object-1.png,dorien,30,adult,female,147 140,Inf Inf,196 264,Inf Inf,24 95
data_CZoo/face_images/img-id1383-object-1.png,tai,8,juvenile,female,145 97,208 94,198 230,Inf Inf,38 111
data_CZoo/face_images/img-id1388-object-1.png,tai,8,juvenile,female,82 38,119 41,110 98,Inf Inf,25 55
data_CZoo/face_images/img-id1394-object-1.png,tai,8,juvenile,female,110 110,154 97,159 178,Inf Inf,36 109
data_CZoo/face_images/img-id1396-object-1.png,pia,11,subadult,female,116 113,176 131,122 236,Inf Inf,25 83
data_CZoo/face_images/img-id1399-object-1.png,tai,8,juvenile,female,258 110,Inf Inf,378 247,Inf Inf,89 198
data_CZoo/face_images/img-id1403-object-1.png,tai,8,juvenile,female,120 95,181 95,158 202,Inf Inf,38 93
data_CZoo/face_images/img-id1409-object-1.png,tai,8,juvenile,female,136 118,246 122,180 287,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1411-object-1.png,tai,8,juvenile,female,255 88,305 92,390 217,Inf Inf,90 149
data_CZoo/face_images/img-id1413-object-1.png,tai,8,juvenile,female,258 87,330 106,360 236,Inf Inf,77 136
data_CZoo/face_images/img-id1417-object-1.png,tai,8,juvenile,female,191 90,Inf Inf,265 223,Inf Inf,53 141
data_CZoo/face_images/img-id1420-object-1.png,kofi,5,infant,male,175 130,238 134,189 267,Inf Inf,34 101
data_CZoo/face_images/img-id1432-object-1.png,tai,8,juvenile,female,309 183,392 135,377 382,Inf Inf,83 180
data_CZoo/face_images/img-id1433-object-1.png,tai,8,juvenile,female,182 69,237 68,271 193,Inf Inf,58 115
data_CZoo/face_images/img-id1444-object-3.png,kofi,5,infant,male,106 75,148 69,129 141,Inf Inf,29 83
data_CZoo/face_images/img-id1448-object-2.png,ulla,33,adult,female,118 53,159 53,165 141,Inf Inf,32 73
data_CZoo/face_images/img-id1451-object-1.png,ulla,33,adult,female,86 58,139 63,108 140,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1452-object-2.png,kofi,5,infant,male,102 84,139 75,140 154,Inf Inf,29 102
data_CZoo/face_images/img-id1464-object-1.png,ulla,33,adult,female,207 144,292 179,222 349,Inf Inf,50 143
data_CZoo/face_images/img-id1466-object-1.png,tai,8,juvenile,female,111 163,214 174,127 334,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1467-object-1.png,ulla,33,adult,female,214 172,270 156,287 355,Inf Inf,36 200
data_CZoo/face_images/img-id1476-object-1.png,ulla,33,adult,female,205 136,290 146,242 329,Inf Inf,38 127
data_CZoo/face_images/img-id1478-object-1.png,ulla,33,adult,female,64 122,143 138,60 278,247 159,Inf Inf
data_CZoo/face_images/img-id1481-object-1.png,ulla,33,adult,female,137 117,223 115,187 271,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1482-object-1.png,ulla,33,adult,female,Inf Inf,78 110,18 263,211 116,Inf Inf
data_CZoo/face_images/img-id1484-object-1.png,ulla,33,adult,female,Inf Inf,78 169,19 304,215 156,Inf Inf
data_CZoo/face_images/img-id1485-object-1.png,ulla,33,adult,female,Inf Inf,83 164,47 309,224 142,Inf Inf
data_CZoo/face_images/img-id1490-object-1.png,ulla,33,adult,female,Inf Inf,97 195,47 390,277 230,Inf Inf
data_CZoo/face_images/img-id1496-object-1.png,ulla,33,adult,female,228 142,335 159,297 314,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1498-object-1.png,ulla,33,adult,female,181 92,269 93,242 241,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1500-object-1.png,ulla,33,adult,female,146 145,229 145,189 297,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1506-object-2.png,corrie,34,adult,female,Inf Inf,66 119,24 220,167 117,Inf Inf
data_CZoo/face_images/img-id1507-object-1.png,kofi,5,infant,male,Inf Inf,48 61,15 130,135 90,Inf Inf
data_CZoo/face_images/img-id1510-object-1.png,patrick,13,subadult,male,118 147,213 184,66 364,389 236,Inf Inf
data_CZoo/face_images/img-id1515-object-1.png,jahaga,17,adult,female,78 238,177 282,44 478,371 298,Inf Inf
data_CZoo/face_images/img-id1518-object-1.png,fifi,17,adult,female,Inf Inf,162 152,27 300,344 190,Inf Inf
data_CZoo/face_images/img-id1519-object-1.png,fifi,17,adult,female,62 105,139 133,37 311,325 145,Inf Inf
data_CZoo/face_images/img-id1522-object-1.png,pia,11,subadult,female,84 48,Inf Inf,107 118,Inf Inf,18 66
data_CZoo/face_images/img-id1527-object-1.png,lome,9,juvenile,male,116 57,154 59,152 140,Inf Inf,33 67
data_CZoo/face_images/img-id1530-object-1.png,lome,9,juvenile,male,164 129,232 120,195 264,Inf Inf,46 103
data_CZoo/face_images/img-id1531-object-1.png,lome,9,juvenile,male,104 95,144 135,29 207,233 206,Inf Inf
data_CZoo/face_images/img-id1537-object-1.png,pia,11,subadult,female,43 90,86 80,89 165,143 56,Inf Inf
data_CZoo/face_images/img-id1539-object-1.png,pia,11,subadult,female,80 114,126 155,26 276,241 214,Inf Inf
data_CZoo/face_images/img-id1546-object-1.png,robert,35,adult,male,109 94,150 81,158 182,Inf Inf,28 95
data_CZoo/face_images/img-id1553-object-1.png,robert,35,adult,male,143 186,228 181,175 334,Inf Inf,36 116
data_CZoo/face_images/img-id1555-object-1.png,riet,33,adult,female,27 24,Inf Inf,31 56,Inf Inf,6 20
data_CZoo/face_images/img-id1557-object-1.png,pia,11,subadult,female,73 75,119 88,80 166,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1558-object-1.png,pia,11,subadult,female,34 62,69 84,14 157,133 114,Inf Inf
data_CZoo/face_images/img-id1561-object-1.png,pia,11,subadult,female,62 72,117 84,74 180,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1564-object-1.png,frodo,17,adult,male,99 100,153 92,147 198,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1567-object-1.png,kofi,5,infant,male,9 30,18 24,21 62,55 30,Inf Inf
data_CZoo/face_images/img-id1570-object-1.png,kofi,5,infant,male,29 29,50 30,39 65,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1580-object-1.png,lobo,6,juvenile,male,40 55,59 69,27 100,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1581-object-1.png,lobo,6,juvenile,male,33 58,50 73,19 104,92 88,Inf Inf
data_CZoo/face_images/img-id1584-object-1.png,kara,5,infant,female,97 55,Inf Inf,113 120,Inf Inf,30 62
data_CZoo/face_images/img-id1595-object-1.png,pia,11,subadult,female,163 129,228 121,209 271,Inf Inf,42 122
data_CZoo/face_images/img-id1596-object-1.png,kara,5,infant,female,68 38,89 33,77 86,Inf Inf,18 34
data_CZoo/face_images/img-id1599-object-2.png,pia,11,subadult,female,62 45,88 45,71 102,Inf Inf,13 37
data_CZoo/face_images/img-id1602-object-1.png,alex,9,juvenile,male,50 168,104 154,126 309,211 93,Inf Inf
data_CZoo/face_images/img-id1604-object-1.png,alex,9,juvenile,male,69 185,115 163,150 314,217 100,Inf Inf
data_CZoo/face_images/img-id1605-object-1.png,alex,9,juvenile,male,Inf Inf,62 108,30 253,189 106,Inf Inf
data_CZoo/face_images/img-id1609-object-1.png,annett,11,subadult,female,59 57,107 59,82 139,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1614-object-1.png,fraukje,34,adult,female,29 98,55 91,43 194,134 63,Inf Inf
data_CZoo/face_images/img-id1617-object-2.png,kara,5,infant,female,25 63,58 74,24 131,119 98,Inf Inf
data_CZoo/face_images/img-id1621-object-1.png,kofi,5,infant,male,118 70,Inf Inf,105 140,Inf Inf,22 47
data_CZoo/face_images/img-id1625-object-1.png,riet,33,adult,female,216 172,343 172,253 427,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1626-object-2.png,riet,33,adult,female,148 127,227 137,169 314,Inf Inf,41 96
data_CZoo/face_images/img-id1634-object-1.png,natascha,30,adult,female,59 101,117 100,97 181,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1638-object-1.png,robert,35,adult,male,94 112,150 103,128 183,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1639-object-1.png,swela,15,adult,female,126 50,158 35,200 130,Inf Inf,49 78
data_CZoo/face_images/img-id1643-object-1.png,robert,35,adult,male,145 77,193 63,190 182,Inf Inf,37 74
data_CZoo/face_images/img-id1650-object-1.png,sandra,17,adult,female,156 61,199 43,221 176,Inf Inf,39 95
data_CZoo/face_images/img-id1652-object-1.png,lobo,6,juvenile,male,73 153,111 132,140 242,186 74,Inf Inf
data_CZoo/face_images/img-id1653-object-1.png,kara,5,infant,female,68 76,101 80,73 137,Inf Inf,17 46
data_CZoo/face_images/img-id1654-object-1.png,kara,5,infant,female,80 60,Inf Inf,82 110,Inf Inf,16 42
data_CZoo/face_images/img-id1655-object-1.png,gertrudia,17,adult,female,102 178,99 120,194 152,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1657-object-1.png,gertrudia,17,adult,female,127 160,181 123,210 230,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1660-object-1.png,sandra,17,adult,female,143 109,227 108,199 246,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1670-object-1.png,riet,33,adult,female,80 157,147 194,18 358,297 208,Inf Inf
data_CZoo/face_images/img-id1674-object-3.png,gertrudia,17,adult,female,46 66,81 55,74 141,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1680-object-2.png,fraukje,34,adult,female,38 42,65 51,12 104,113 77,Inf Inf
data_CZoo/face_images/img-id1683-object-1.png,dorien,30,adult,female,64 99,119 103,40 229,236 106,Inf Inf
data_CZoo/face_images/img-id1693-object-1.png,corrie,34,adult,female,Inf Inf,153 115,21 254,348 201,Inf Inf
data_CZoo/face_images/img-id1694-object-1.png,corrie,34,adult,female,Inf Inf,131 250,72 446,356 245,Inf Inf
data_CZoo/face_images/img-id1696-object-1.png,alex,9,juvenile,male,308 171,Inf Inf,392 404,Inf Inf,65 153
data_CZoo/face_images/img-id1702-object-1.png,patrick,13,subadult,male,151 86,214 95,179 219,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1703-object-1.png,patrick,13,subadult,male,159 101,213 102,196 221,Inf Inf,46 82
data_CZoo/face_images/img-id1704-object-2.png,kara,5,infant,female,136 87,179 86,154 186,Inf Inf,34 76
data_CZoo/face_images/img-id1705-object-2.png,kara,5,infant,female,41 59,85 59,60 153,176 74,Inf Inf
data_CZoo/face_images/img-id1706-object-4.png,frodo,17,adult,male,Inf Inf,43 112,52 220,134 63,Inf Inf
data_CZoo/face_images/img-id1707-object-1.png,kara,5,infant,female,132 73,170 69,151 155,Inf Inf,38 72
data_CZoo/face_images/img-id1711-object-2.png,kara,5,infant,female,55 114,105 125,65 200,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1716-object-3.png,frodo,17,adult,male,111 143,181 177,90 280,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1719-object-2.png,bangolo,1,infant,male,130 62,Inf Inf,160 114,Inf Inf,50 96
data_CZoo/face_images/img-id1719-object-4.png,frodo,17,adult,male,Inf Inf,57 117,82 248,151 64,Inf Inf
data_CZoo/face_images/img-id1721-object-1.png,sandra,17,adult,female,66 109,153 115,66 307,305 145,Inf Inf
data_CZoo/face_images/img-id1727-object-1.png,sandra,17,adult,female,222 102,287 112,301 316,Inf Inf,49 139
data_CZoo/face_images/img-id1738-object-1.png,pia,11,subadult,female,75 39,109 41,101 106,Inf Inf,22 48
data_CZoo/face_images/img-id1739-object-1.png,pia,11,subadult,female,37 42,73 45,52 109,114 51,Inf Inf
data_CZoo/face_images/img-id1740-object-1.png,pia,11,subadult,female,18 53,45 54,36 114,102 42,Inf Inf
data_CZoo/face_images/img-id1744-object-3.png,natascha,30,adult,female,17 58,37 38,33 84,79 24,Inf Inf
data_CZoo/face_images/img-id1745-object-2.png,natascha,30,adult,female,68 18,90 29,102 52,Inf Inf,16 33
data_CZoo/face_images/img-id1746-object-1.png,kara,5,infant,female,63 61,96 55,87 118,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1757-object-1.png,annett,11,subadult,female,28 91,71 111,25 177,144 111,Inf Inf
data_CZoo/face_images/img-id1757-object-2.png,fifi,17,adult,female,87 79,137 79,113 171,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1758-object-1.png,annett,11,subadult,female,114 63,Inf Inf,150 117,Inf Inf,22 85
data_CZoo/face_images/img-id1762-object-1.png,alexandra,11,subadult,female,Inf Inf,149 302,27 640,456 193,Inf Inf
data_CZoo/face_images/img-id1765-object-1.png,jahaga,17,adult,female,76 222,167 252,35 456,359 272,Inf Inf
data_CZoo/face_images/img-id1772-object-1.png,annett,11,subadult,female,93 65,141 61,128 134,Inf Inf,31 72
data_CZoo/face_images/img-id1775-object-1.png,annett,11,subadult,female,117 112,159 87,168 166,Inf Inf,35 122
data_CZoo/face_images/img-id1775-object-2.png,fifi,17,adult,female,77 79,127 91,84 172,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1776-object-2.png,fifi,17,adult,female,106 72,154 67,148 156,Inf Inf,35 76
data_CZoo/face_images/img-id1777-object-1.png,annett,11,subadult,female,75 63,127 66,99 139,Inf Inf,Inf Inf
data_CZoo/face_images/img-id1780-object-1.png,lome,9,juvenile,male,201 115,292 126,239 313,Inf Inf,56 104
data_CZoo/face_images/img-id1783-object-1.png,lome,9,juvenile,male,125 74,177 76,146 185,Inf Inf,32 62
data_CZoo/face_images/img-id1786-object-2.png,dorien,30,adult,female,90 61,118 65,123 140,Inf Inf,18 54
data_CZoo/face_images/img-id1787-object-1.png,riet,33,adult,female,Inf Inf,120 44,15 31,127 143,Inf Inf
data_CZoo/face_images/img-id1791-object-1.png,kofi,5,infant,male,Inf Inf,293 92,131 24,271 297,Inf Inf
